"courseCode","courseTitle","year","catalogYear","semester","CRN","type","section","time","startTime","endTime","days","building","room","rNumber","firstName","lastName","capacity","enrollment","ISBN","bookTitle","author","publisher","edition","TarNumber","TalastName","TafirstName","required"
"7000","Research","2011","1011","Summer II","26984","Lecture","022","11:00-12:20","1100","1220","TR","PE","118","10345678","Eonsuk","Shin","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"7000","Research","2009","809","Spring","39004","Lecture","022","2:00-3:20","1400","1520","MWF","PE","118","18465711","Michael","Gelfond","1","1","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"7000","Research","2010","910","Spring","39004","Lecture","022","11:00-12:20","1100","1220","TR","PE","118","10345678","Eonsuk","Shin","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"7000","Research","2011","1011","Spring","39004","Lecture","022","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","1","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"7000","Research","2012","1112","Spring","39004","Lecture","022","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","1","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"7000","Research","2013","1213","Spring","39004","Lecture","022","8:00-9:20","800","920","MF","PE","118","10364210","Mohan","Sridharan","5","0","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"7000","Research","2014","1314","Spring","39004","Lecture","022","8:00-9:50","800","950","MF","PE","118","10364210","Mohan","Sridharan","5","0","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"7000","Research","2012","1112","Summer II","62324","Lecture","022","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","0","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer II","62324","Lecture","022","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","0","9786092003106","The C Programming Language","Brian W. Kernighan, Dennis M. Ritchie","Prentice Hall","2nd",,,,"FALSE"
"7000","Research","2009","910","Fall","21166","Lecture","023","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd","52876068","Phelps","Georgia ","FALSE"
"7000","Research","2010","1011","Fall","21166","Lecture","023","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"7000","Research","2011","1112","Fall","21166","Lecture","023","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","1","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st","94639468","Maxwell","Christina ","FALSE"
"7000","Research","2012","1213","Fall","21171","Lecture","023","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","1","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"7000","Research","2013","1314","Fall","21171","Lecture","023","9:00-10:50","900","1050","MF","PE","118","10364210","Mohan","Sridharan","5","0","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"7000","Research","2009","809","Summer I","26910","Lecture","023","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"7000","Research","2010","910","Summer I","26910","Lecture","023","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"7000","Research","2011","1011","Summer I","26910","Lecture","023","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","0","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"7000","Research","2012","1112","Summer I","26915","Lecture","023","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","2","9780130803023","Artificial Intelligence: A Modern Approach","Stuart Russell, Peter Norvig","Pearson Education","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer I","26915","Lecture","023","9:00-10:50","900","1050","MF","PE","118","10364210","Mohan","Sridharan","5","0","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd","47273527","Limon","Lupe","FALSE"
"7000","Research","2010","910","Summer II","26989","Lecture","023","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"7000","Research","2011","1011","Summer II","26989","Lecture","023","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","0","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"7000","Research","2009","809","Spring","39158","Lecture","023","10:00-11:50","1000","1150","TR","PE","118","19964578","Daniel","Cooke","1","1","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"7000","Research","2010","910","Spring","39158","Lecture","023","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"7000","Research","2011","1011","Spring","39158","Lecture","023","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"7000","Research","2012","1112","Spring","39197","Lecture","023","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","2","9780201616224","The Pragmatic Programmer: From Journeyman to Master","Andrew Hunt,?David Thomas","Addison-Wesley Professional","1st",,,,"TRUE"
"7000","Research","2013","1213","Spring","39197","Lecture","023","11:00-11:50","1100","1150","TR","PE","118","10476548","Joseph","Urban","5","0","9780201633467","The Protocols","W. Richard Stevens","Addison-Wesley professional","1st",,,,"TRUE"
"7000","Research","2014","1314","Spring","39197","Lecture","023","10:00-11:50","1000","1150","TR","PE","118","10476548","Joseph","Urban","5","1","9783596513987","Learning Python","Lutz","O?REILLY ","3rd","22311512","Boone","Joyce ","FALSE"
"7000","Research","2012","1112","Summer II","62327","Lecture","023","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","2","9780201633610","Design Patterns: Elements of Reusable Object-Oriented Software","Erich Gamma, Ralph Johnson, John Vlissides","Addison-Wesley Professional Computing Series","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer II","62327","Lecture","023","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","0","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"7000","Research","2009","910","Fall","21167","Lecture","024","2:00-4:50","1400","1650","MWF","PE","118","10395487","Michael","Sobolewski","5","1","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"7000","Research","2010","1011","Fall","21167","Lecture","024","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"7000","Research","2011","1112","Fall","21167","Lecture","024","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","1","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"7000","Research","2012","1213","Fall","21172","Lecture","024","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","1","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"7000","Research","2013","1314","Fall","21172","Lecture","024","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","1","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"7000","Research","2009","809","Summer I","26911","Lecture","024","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9765413229720","Elements of the Theory of Computation","Lewis & Papadimitriou","PRENTICE HALL","2nd",,,,"TRUE"
"7000","Research","2010","910","Summer I","26911","Lecture","024","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"7000","Research","2011","1011","Summer I","26911","Lecture","024","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","3","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"7000","Research","2012","1112","Summer I","26916","Lecture","024","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","0","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer I","26916","Lecture","024","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","0","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2010","910","Summer II","26990","Lecture","024","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"7000","Research","2011","1011","Summer II","26990","Lecture","024","11:00-1:50","1100","1350","TR","PE","118","19778782","Siami","Namin","5","0","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"7000","Research","2009","809","Spring","39159","Lecture","024","10:00-11:50","1000","1150","TR","PE","118","19964578","Daniel","Cooke","1","1","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"7000","Research","2010","910","Spring","39159","Lecture","024","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780321433329","Data Abstraction + Problem Solving with c++","Carrano","PEARSON","5th",,,,"FALSE"
"7000","Research","2011","1011","Spring","39159","Lecture","024","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"7000","Research","2012","1112","Spring","39405","Lecture","024","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","1","9781423911795","Discovering Computers 2009 Introductory","Shelly-Cashman","CENGAGE ","9th",,,,"FALSE"
"7000","Research","2013","1213","Spring","39405","Lecture","024","11:00-11:50","1100","1150","TR","PE","118","10476548","Joseph","Urban","5","0","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st","52876068","Phelps","Georgia ","TRUE"
"7000","Research","2014","1314","Spring","39405","Lecture","024","10:00-11:50","1000","1150","TR","PE","118","10476548","Joseph","Urban","5","0","9780735619678","Code Complete","Steve McConnell","Microsoft Press","2nd",,,,"FALSE"
"7000","Research","2012","1112","Summer II","62328","Lecture","024","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","0","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer II","62328","Lecture","024","9:00-9:50","900","950","MF","PE","118","10364210","Mohan","Sridharan","5","0","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"7000","Research","2009","910","Fall","21168","Lecture","025","9:00-9:50","900","950","MF","PE ","119","10364210","Mohan","Sridharan","5","1","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"7000","Research","2010","1011","Fall","21168","Lecture","025","2:00-4:50","1400","1650","MWF","PE","118","10395487","Michael","Sobolewski","5","0","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"7000","Research","2011","1112","Fall","21168","Lecture","025","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780137903955","Artificial Intelligence: an Overview","Russel, Norvig","PRENTICE HALL","2003",,,,"TRUE"
"7000","Research","2012","1213","Fall","21173","Lecture","025","11:00-1:50","1100","1350","TR","PE","118","10476548","Joseph","Urban","5","0","9780072958867","Database System Concepts","Abraham Silberschatz, Henry F. Korth, S. Sudarshan","McGraw-Hill Education","1st",,,,"TRUE"
"7000","Research","2013","1314","Fall","21173","Lecture","025","10:00-11:50","1000","1150","TR","PE","118","10476548","Joseph","Urban","5","2","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"7000","Research","2009","809","Summer I","26912","Lecture","025","9:00-9:50","900","950","MF","PE ","119","10364210","Mohan","Sridharan","5","1","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
"7000","Research","2010","910","Summer I","26912","Lecture","025","2:00-4:50","1400","1650","MWF","PE","118","10395487","Michael","Sobolewski","5","0","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"7000","Research","2011","1011","Summer I","26912","Lecture","025","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780470128725","Operating System Concepts","Silbershatz","WILEY & SONS","8th",,,,"FALSE"
"7000","Research","2012","1112","Summer I","26917","Lecture","025","11:00-1:50","1100","1350","TR","PE","118","10476548","Joseph","Urban","5","0","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"7000","Research","2013","1213","Summer I","26917","Lecture","025","10:00-11:50","1000","1150","TR","PE","118","10476548","Joseph","Urban","5","0","9781593272838","Learn You a Haskell for Great Good!","Miran Lipovaca","Starch Press","1st",,,,"FALSE"
"7000","Research","2010","910","Summer II","26991","Lecture","025","9:00-9:50","900","950","MF","PE ","118","10364210","Mohan","Sridharan","5","0","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2011","1011","Summer II","26991","Lecture","025","12:30-1:50","1230","1350","MWF","PE","118","10435487","Eric","Sinzinger","5","0","9780321441461","Data Structures and Algorithm Analysis in c++","Weiss","PEARSON ","3rd",,,,"FALSE"
"7000","Research","2009","809","Spring","39197","Lecture","025","2:00-3:50","1400","1550","MWF","PE","118","10410883","Eunseog","Youn","1","1","9780534950972","Introduction to the Theory of Computation","Michael Sipser","Cengage Learning","2nd",,,,"FALSE"
"7000","Research","2010","910","Spring","39197","Lecture","025","2:00-4:50","1400","1650","MWF","PE ","118","10395487","Michael","Sobolewski","5","0","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"7000","Research","2011","1011","Spring","39197","Lecture","025","9:00-9:50","900","950","MF","PE ","118","10364210","Mohan","Sridharan","5","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"7000","Research","2012","1112","Spring","39419","Lecture","025","11:00-11:50","1100","1150","TR","PE","118","10476548","Joseph","Urban","5","0","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"7000","Research","2013","1213","Spring","39419","Lecture","025","9:30-10:50","930","1050","F","PE ","120","10352866","Susan","Urban","5","0","9780932633422","The Psychology of Computer Programming","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"7000","Research","2014","1314","Spring","39419","Lecture","025","9:00-9:50","900","950","MF","PE ","120","10352866","Susan","Urban","5","0","9780471128458","Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Wiley","2nd",,,,"FALSE"
"7000","Research","2012","1112","Summer II","62329","Lecture","025","11:00-1:50","1100","1350","TR","PE","118","10476548","Joseph","Urban","5","0","9780932633224","Quality Software Management: Systems Thinking","Gerald M. Weinberg","Dorset House","1st",,,,"FALSE"
"7000","Research","2013","1213","Summer II","62329","Lecture","025","11:00-1:50","1100","1350","TR","PE","118","10476548","Joseph","Urban","5","0","9781590593899","Joel on Software","Joel Spolsky","Apress","1st",,,,"FALSE"
"7000","Research","2009","910","Fall","21170","Lecture","026","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","1","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"7000","Research","2010","1011","Fall","21170","Lecture","026","2:00-4:50","1400","1650","MWF","Abilene","201","10395487","Michael","Sobolewski","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd","79868751","Garrett","Phyllis ","FALSE"
"7000","Research","2011","1112","Fall","21170","Lecture","026","12:30-1:50","1230","1350","MWF","PE ","130","10435487","Eric","Sinzinger","5","0","9780262032933","Introduction to Algorithms","Thomas H. Cormen, Charles E. Leiserson","MIT Press?","2nd",,,,"TRUE"
"7000","Research","2012","1213","Fall","21174","Lecture","026","11:00-1:50","1100","1350","TR","PETR","154","10476548","Joseph","Urban","5","0","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"7000","Research","2013","1314","Fall","21174","Lecture","026","11:00-1:50","1100","1350","TR","PE ","146","10476548","Joseph","Urban","5","0","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2009","809","Summer I","26913","Lecture","026","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"7000","Research","2010","910","Summer I","26913","Lecture","026","2:00-4:50","1400","1650","MWF","Abilene","201","10395487","Michael","Sobolewski","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"7000","Research","2011","1011","Summer I","26913","Lecture","026","12:30-1:50","1230","1350","MWF","PE ","120","10435487","Eric","Sinzinger","5","0","9781130661026","Computer Networks Fourth Edition","Tenenbaum","PRENTICE HALL ","4th",,,,"FALSE"
"7000","Research","2012","1112","Summer I","26918","Lecture","026","11:00-1:50","1100","1350","TR","Abilene","201","10476548","Joseph","Urban","5","0","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer I","26918","Lecture","026","11:00-1:50","1100","1350","TR","PE ","152","10476548","Joseph","Urban","5","0","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"7000","Research","2010","910","Summer II","26992","Lecture","026","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"7000","Research","2011","1011","Summer II","26992","Lecture","026","12:30-1:50","1230","1350","MWF","PE ","120","10435487","Eric","Sinzinger","5","0","9785934989843","Computer Organization & Design","Patterson & Hennessy","Morgan Kaufman","4th",,,,"FALSE"
"7000","Research","2009","809","Spring","39405","Lecture","026","2:00-3:20","1400","1520","MWF","Abilene","201","10326319","Yuanlin","Zhang","1","1","9781884777806","Elements of Programming with perl","Johnson","MANNING ?","1999",,,,"FALSE"
"7000","Research","2010","910","Spring","39405","Lecture","026","2:00-4:50","1400","1650","MWF","Abilene","201","10395487","Michael","Sobolewski","5","0","9780131989269","Logic and Computer Design Fundamentals","Morris & Kime","PRENTICE HALL","4th",,,,"TRUE"
"7000","Research","2011","1011","Spring","39405","Lecture","026","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"7000","Research","2012","1112","Spring","39481","Lecture","026","11:00-11:50","1100","1150","TR","Abilene","201","10476548","Joseph","Urban","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"7000","Research","2013","1213","Spring","39481","Lecture","026","9:30-10:50","930","1050","F","Abilene","201","10352866","Susan","Urban","5","0","9780321462251","Introduction to Automata Theory, Languages, and Computation","John E. Hopcroft,?Rajeev Motwani,?Jeffrey D. Ullman","Addison Wesley Longman","1st",,,,"FALSE"
"7000","Research","2014","1314","Spring","39481","Lecture","026","9:00-9:50","900","950","MF","Abilene","201","10352866","Susan","Urban","5","0","9780132158718","A Discipline of Programming","Edsger W. Dijkstra","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2012","1112","Summer II","62330","Lecture","026","11:00-1:50","1100","1350","TR","ENGCTR","154","10476548","Joseph","Urban","5","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"7000","Research","2013","1213","Summer II","62330","Lecture","026","11:00-1:50","1100","1350","TR","PETR","152","10476548","Joseph","Urban","5","0","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2009","910","Fall","21171","Lecture","027","1:00-1:50","1300","1350","TR","Abilene","201","10532154","Bharti","Temkin","5","0","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2010","1011","Fall","21171","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","1","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"7000","Research","2011","1112","Fall","21171","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","1","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"7000","Research","2012","1213","Fall","21176","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10352866","Susan","Urban","5","0","9780136001591","Exploring Wonderland: Java Programming Using Alice and Media Computation","Dann, Wanda, Stephen Cooper, and Barbara Ericson","Prentice Hall","1st","37425410","Nguyen","Claude ","TRUE"
"7000","Research","2013","1314","Fall","21176","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10352866","Susan","Urban","5","1","9781672321273","Sams Teach Yourself Unix in 24 hours","Taylor, D.","SAM?S PUBLISHING ","3rd",,,,"FALSE"
"7000","Research","2009","809","Summer I","26915","Lecture","027","1:00-1:50","1300","1350","TR","Abilene","201","10532154","Bharti","Temkin","5","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"7000","Research","2010","910","Summer I","26915","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","0","9780133360905","Building Java Programs","Reges, Stuart, and Marty Stepp","Addison-Wesley","3rd",,,,"TRUE"
"7000","Research","2011","1011","Summer I","26915","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","1","9780131857582","Small c++ How to Program","Dietel","PEARSON","5th",,,,"TRUE"
"7000","Research","2012","1112","Summer I","26919","Lecture","027","4:00-4:50","1600","1650","MWF","Abilene","201","10352866","Susan","Urban","5","0","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"7000","Research","2013","1213","Summer I","26919","Lecture","027","4:00-4:50","1600","1650","MWF","Abilene","201","10352866","Susan","Urban","5","0","9780131424159","Java: An Eventful Approach","Bruce, Kim B., Andrea Pohoreckyj Danyluk, and Thomas P. Murtagh","Prentice Hall","1st",,,,"TRUE"
"7000","Research","2010","910","Summer II","26993","Lecture","027","2:00-4:50","1400","1650","MWF","Abilene","201","10395487","Michael","Sobolewski","5","1","9780262140874","The Elements of Computing Systems: Building a Modern Computer from First Principles","Noam Nisan","MIT Press?","1st",,,,"TRUE"
"7000","Research","2011","1011","Summer II","26993","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10364210","Mohan","Sridharan","5","1","9783596513987","Learning Python","Lutz","O?REILLY ","3rd",,,,"FALSE"
"7000","Research","2009","809","Spring","39419","Lecture","027","2:00-3:50","1400","1550","MWF","Abilene","201","10410883","Eunseog","Youn","1","1","9780201835953","The Mythical Man-Month: Essays on Software Engineering","Frederick P. Brooks Jr.","Addison-Wesley Professional?","1st",,,,"TRUE"
"7000","Research","2010","910","Spring","39419","Lecture","027","1:00-1:50","1300","1350","TR","Abilene","201","10532154","Bharti","Temkin","5","0","9780073250304","Java Program Design 5.0","Cahoon, James P., and Jack W. Davidson?","McGraw-Hill","1st",,,,"TRUE"
"7000","Research","2011","1011","Spring","39419","Lecture","027","11:00-11:50","1100","1150","TR","Abilene","201","10476548","Joseph","Urban","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th","16818403","Gibbs","Shari ","FALSE"
"7000","Research","2012","1112","Spring","39482","Lecture","027","1:00-1:50","1300","1350","F","Abilene","201","10352866","Susan","Urban","5","0","9780538744928","Fundamentals of Java: AP Computer Science Essentials","Lambert, Ken, and Martin Osborne","Cengage","4th",,,,"FALSE"
"7000","Research","2013","1213","Spring","39482","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10532457","Richard","Watson","5","0","9780387955858","Discrete Mathematics: Elementary & Beyond","Lovasz","SPRINGER ","3rd",,,,"FALSE"
"7000","Research","2014","1314","Spring","39482","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10532457","Richard","Watson","5","0","9780073229720","Discrete Mathematics and its Applications","Rosen, K.","MCGRAW HILL","6th",,,,"TRUE"
"7000","Research","2012","1112","Summer II","62331","Lecture","027","9:30-10:50","930","1050","MF","Abilene","201","10352866","Susan","Urban","5","0","9780073376066","Introduction to Programming with Java: A Problem Solving Approach","Dean, John, and Raymond Dean","McGraw-Hill","2nd",,,,"TRUE"
"7000","Research","2013","1213","Summer II","62331","Lecture","027","9:00-9:50","900","950","MF","Abilene","201","10352866","Susan","Urban","5","0","9781589397583","Blue Pelican Java","Cook, Charles E.?","Charles E. Cook","10th",,,,"FALSE"
"7000","Research","2009","910","Fall","21172","Lecture","028","1:00-1:50","1300","1350","TR","Abilene","201","10532154","Bharti","Temkin","5","0","9780132149181","Java Software Solutions: Foundations of Program Design","Lewis, John, and William Loftus.","Prentice Hall","7th",,,,"TRUE"
"7000","Research","2010","1011","Fall","21172","Lecture","028","9:30-10:50","930","1050","MF","Abilene","201","10364210","Mohan","Sridharan","5","0","9780321524034","Computer Science/An Overview","Brookshear","PEARSON","10th",,,,"FALSE"
